"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"24/04/2018","12,82","12,91","12,91","12,82","3,93K","-0,70%"
"23/04/2018","12,91","12,87","12,95","12,87","10,24K","0,31%"
"20/04/2018","12,87","12,56","12,96","12,51","15,35K","3,13%"
"19/04/2018","12,48","12,63","12,63","12,48","10,82K","-1,27%"
"18/04/2018","12,64","12,63","12,64","12,47","3,62K","1,53%"
"17/04/2018","12,45","12,82","12,82","12,45","12,50K","-1,19%"
"16/04/2018","12,60","12,73","12,81","12,48","6,36K","-2,10%"
"13/04/2018","12,87","13,04","13,09","12,87","3,37K","-1,68%"
"12/04/2018","13,09","12,64","13,09","12,64","7,47K","3,89%"
"11/04/2018","12,60","12,56","12,60","12,24","10,15K","-0,08%"
"10/04/2018","12,61","13,00","13,00","12,61","9,08K","-3,00%"
"06/04/2018","13,00","12,82","13,04","12,73","4,28K","0,70%"
"05/04/2018","12,91","13,04","13,04","12,91","1,84K","-1,00%"
"04/04/2018","13,04","12,91","13,04","12,70","5,61K","0,00%"
"03/04/2018","13,04","12,95","13,09","12,95","2,68K","0,31%"
"02/04/2018","13,00","13,04","13,09","12,71","4,75K","1,72%"
"30/03/2018","12,78","12,69","12,96","12,69","5,65K","0,71%"
"29/03/2018","12,69","13,00","13,00","12,69","10,89K","-2,38%"
"28/03/2018","13,00","13,09","13,09","12,96","9,67K","-0,69%"
"27/03/2018","13,09","13,24","13,24","13,00","5,41K","-1,21%"
"26/03/2018","13,25","13,26","13,26","13,09","12,00K","2,63%"
"23/03/2018","12,91","12,82","12,91","12,82","2,22K","0,70%"
"22/03/2018","12,82","12,73","12,82","12,69","9,71K","0,71%"
"21/03/2018","12,73","12,79","12,79","12,64","9,54K","-0,70%"
"19/03/2018","12,82","12,82","13,00","12,78","3,18K","-0,70%"
"16/03/2018","12,91","13,00","13,00","12,91","21,75K","-0,69%"
"15/03/2018","13,00","13,10","13,10","13,00","12,41K","-0,76%"
"14/03/2018","13,10","13,19","13,19","13,09","17,09K","-0,68%"
"13/03/2018","13,19","13,23","13,26","13,14","4,10K","-0,30%"
